,FTA-INS,FTA-INB,FTA-INV,FTA-SWP,FTA-ML,SA-INS,SA-INB,SA-INV,SA-SWP,SA-ML,SS-INS,SS-INB,SS-INV,SS-SWP,SS-ML,NEH,NEH-B
60_240_1,21.62,21.89,21.67,21.60,22.62,21.36,21.37,21.38,21.33,21.71,122.59,123.73,123.55,123.67,123.91,74.78,61.57
60_240_2,21.59,21.80,21.51,21.54,21.74,21.14,21.54,21.31,21.62,22.10,123.70,123.43,123.08,123.66,123.96,79.20,60.93
60_240_3,21.54,21.16,21.61,21.48,21.67,21.45,21.25,21.23,21.17,22.91,123.83,125.08,123.76,122.90,123.24,79.57,60.96
60_240_4,21.58,21.37,21.56,21.54,22.35,21.65,21.07,21.52,21.26,22.13,124.48,123.24,122.80,122.95,123.44,79.65,61.03
60_240_5,21.37,21.77,21.55,21.80,21.86,21.61,21.43,21.24,21.10,21.90,123.34,122.82,122.90,123.23,124.58,79.61,61.69
60_240_6,21.87,21.43,21.34,21.34,23.03,21.01,21.28,21.59,21.00,22.62,123.13,124.31,123.11,123.15,123.38,79.68,61.09
60_240_7,21.45,21.23,21.11,21.76,21.69,21.54,21.25,21.32,21.51,22.73,122.71,123.55,124.66,124.73,122.56,79.37,61.38
60_240_8,21.26,21.27,21.08,21.91,22.43,21.37,21.62,21.24,21.28,22.11,122.82,122.29,123.72,122.29,123.97,75.36,61.02
60_240_9,21.46,21.45,21.86,21.27,21.64,21.49,21.45,21.19,21.03,21.69,124.29,122.93,123.13,123.67,123.18,79.34,61.22
60_240_10,21.75,21.54,21.58,21.57,21.92,21.04,21.25,21.03,21.23,21.94,124.57,123.92,123.90,124.39,124.01,78.93,61.11
150_150_1,21.54,21.75,21.83,21.73,21.73,21.45,21.17,21.09,21.12,21.68,126.17,126.72,125.19,126.51,126.31,75.05,62.58
150_150_2,21.72,21.45,21.26,21.48,22.10,21.19,21.39,21.58,21.26,21.68,126.19,125.61,127.09,126.04,127.09,74.86,63.31
150_150_3,21.42,21.48,21.55,21.21,21.69,21.29,21.36,21.31,21.34,21.96,125.34,126.50,126.20,125.43,127.15,74.66,62.98
150_150_4,21.92,21.65,21.45,21.23,22.22,21.30,21.35,20.97,21.19,22.98,125.50,126.26,126.53,126.63,126.47,75.48,62.86
150_150_5,21.29,21.77,21.23,21.35,22.53,21.45,21.35,21.35,21.70,21.82,125.26,125.62,127.03,126.53,126.12,74.86,62.94
150_150_6,21.48,21.44,21.42,21.28,21.70,21.35,21.25,21.38,21.33,22.00,125.86,126.15,127.04,125.69,126.96,74.67,62.91
150_150_7,21.77,21.54,21.39,21.19,21.71,21.55,21.10,21.53,21.06,21.72,126.62,126.82,127.11,126.70,127.02,74.76,61.68
150_150_8,21.25,21.94,21.28,21.64,22.53,21.02,21.31,21.01,20.96,22.11,125.43,127.49,126.38,126.68,126.11,74.72,62.96
150_150_9,21.49,21.40,21.40,21.43,22.26,21.30,21.06,21.56,21.31,21.73,126.25,127.12,126.35,127.36,127.74,74.86,62.49
150_150_10,21.29,21.47,21.50,21.90,22.34,21.07,21.29,21.40,21.03,22.69,126.05,125.93,126.04,125.81,127.49,74.08,62.28
240_60_1,21.72,21.62,22.26,21.87,22.19,21.19,22.13,21.13,21.36,21.72,123.03,123.64,122.53,123.79,124.93,75.38,60.95
240_60_2,21.30,21.20,21.55,21.60,22.49,21.20,21.65,21.44,21.19,21.76,124.09,123.71,123.02,124.62,124.07,75.36,61.19
240_60_3,21.26,21.51,21.22,21.29,21.72,21.31,21.48,21.17,21.43,21.73,122.66,123.38,122.55,124.64,123.67,75.61,60.68
240_60_4,21.39,21.99,21.79,21.80,22.61,20.97,21.36,20.92,21.17,22.42,123.78,123.96,122.91,123.70,123.96,74.63,60.62
240_60_5,21.41,22.08,21.65,21.27,21.69,21.40,21.27,21.31,21.13,22.20,123.36,123.31,124.49,123.16,124.51,74.62,60.22
240_60_6,21.37,21.42,21.46,21.01,22.39,21.46,21.46,20.95,21.27,21.66,123.69,123.48,122.46,122.49,124.13,76.15,60.50
240_60_7,21.32,21.38,21.46,21.24,21.89,20.95,21.24,21.34,21.74,22.31,123.64,122.70,122.60,123.39,124.31,75.79,61.59
240_60_8,21.78,21.82,21.81,21.84,21.71,21.33,21.28,21.33,21.20,21.72,122.40,122.96,122.94,123.18,124.55,75.50,60.61
240_60_9,21.88,21.27,21.25,21.43,21.72,21.49,21.77,21.40,21.19,22.05,123.34,122.85,123.55,122.91,123.27,74.92,60.70
240_60_10,21.05,21.64,21.31,21.66,21.69,21.33,21.57,21.26,21.06,22.99,123.41,123.70,123.76,123.16,123.39,74.98,61.56
average,21.50,21.56,21.50,21.51,22.06,21.31,21.38,21.28,21.25,22.09,124.25,124.44,124.35,124.43,124.85,76.21,61.59
